OID_,Join_Count,TARGET_FID,JOIN_FID,Class,Transportation_Type,Fortified,Frontage,Bayshore_Defense,Agency_Designation,Agency_Designation_Source,FEMA_Accreditation_Date,Primary_Map_Source,Geographic_County,Public_Private,Owner_Details,Maintained_By,Additional_Sources,OT_suppress,OT_ft,Overtopped,OBJECTID_1,Parcel,Prop_ID,SHAPE_Leng,Parcel_1,Prop_ID_1,FREQUENCY,MAX_gridcode,Deed_ReferenceID,Owner_Name,Tax_Rate_Area,Assessment_City,Land_Assessed_Value_TY2023,Improvements_Assessed_Value_TY2,Business_Assessed_Value_TY2023,Personal_Assessed_Value_TY2023,Total_Assessed_Value_TY2023,Use_Code,Use_Code_Description,Use_Type,Improvement_Status,Living_Units,Construction_Year,Construction_Years,Land_Area_SqFt,Living_Area_SqFt,Bedrooms,Bathrooms,Garage_SqFt,DeckPatio_SqFt,Pool_SqFt,Unfinished_SqFt,ObjectID_12,Shape_Length
1,1,5509,79268,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2452422,00929124,009-291-24,2554.265078810913565,0.000000000000000,,2.000000000000000,2.000000000000000,84-58625,SAN RAFAEL CITY,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.438765878409679
2,1,5510,78633,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451775,00929128,009-291-28,1430.005591321359134,0.000000000000000,,8.000000000000000,3.000000000000000,84-58625,SAN RAFAEL CITY,008-024,SAN RAFAEL,0.000000000000000,0.000000000000000,,,,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.478901901147687
3,1,5510,79268,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2452422,00929124,009-291-24,2554.265078810913565,0.000000000000000,,2.000000000000000,2.000000000000000,84-58625,SAN RAFAEL CITY,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.478901901147687
4,1,5511,78633,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451775,00929128,009-291-28,1430.005591321359134,0.000000000000000,,8.000000000000000,3.000000000000000,84-58625,SAN RAFAEL CITY,008-024,SAN RAFAEL,0.000000000000000,0.000000000000000,,,,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479998147400821
5,1,5512,78633,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451775,00929128,009-291-28,1430.005591321359134,0.000000000000000,,8.000000000000000,3.000000000000000,84-58625,SAN RAFAEL CITY,008-024,SAN RAFAEL,0.000000000000000,0.000000000000000,,,,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479998147157254
6,1,5513,78633,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451775,00929128,009-291-28,1430.005591321359134,0.000000000000000,,8.000000000000000,3.000000000000000,84-58625,SAN RAFAEL CITY,008-024,SAN RAFAEL,0.000000000000000,0.000000000000000,,,,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479972737686424
7,1,5514,78633,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451775,00929128,009-291-28,1430.005591321359134,0.000000000000000,,8.000000000000000,3.000000000000000,84-58625,SAN RAFAEL CITY,008-024,SAN RAFAEL,0.000000000000000,0.000000000000000,,,,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479998144810057
8,1,5515,78633,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451775,00929128,009-291-28,1430.005591321359134,0.000000000000000,,8.000000000000000,3.000000000000000,84-58625,SAN RAFAEL CITY,008-024,SAN RAFAEL,0.000000000000000,0.000000000000000,,,,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.381688233721643
9,1,5515,79352,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2452506,00929133,009-291-33,402.101285809961837,0.000000000000000,,2.000000000000000,2.000000000000000,84-58625,SAN RAFAEL CITY,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.381688233721643
10,1,5516,79352,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2452506,00929133,009-291-33,402.101285809961837,0.000000000000000,,2.000000000000000,2.000000000000000,84-58625,SAN RAFAEL CITY,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.578290704818944
11,1,5522,76303,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2449422,00943004,009-430-04,2136.266347203325950,0.000000000000000,,5.000000000000000,3.000000000000000,95-058858A,DICKSON ROBERT TR DICKMAN NORBERT J TR,008-023,SAN RAFAEL,3491829.000000000000000,,,,3491829.000000000000000,40.000000000000000,Industrial - Unimproved ,Industrial,Unimproved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479976211276512
12,1,5523,83744,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2456961,00929103,009-291-03,745.746478145848869,0.000000000000000,,7.000000000000000,3.000000000000000,09-048055,SHEKOU JOE /TR/ & SHEKOU HEIDI /TR/,008-024,SAN RAFAEL,724.000000000000000,,,,724.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.479993209950425
13,1,5524,83744,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2456961,00929103,009-291-03,745.746478145848869,0.000000000000000,,7.000000000000000,3.000000000000000,09-048055,SHEKOU JOE /TR/ & SHEKOU HEIDI /TR/,008-024,SAN RAFAEL,724.000000000000000,,,,724.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480017502696644
14,1,5525,83744,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456961,00929103,009-291-03,745.746478145848869,0.000000000000000,,7.000000000000000,3.000000000000000,09-048055,SHEKOU JOE /TR/ & SHEKOU HEIDI /TR/,008-024,SAN RAFAEL,724.000000000000000,,,,724.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480031073002795
15,1,5526,83744,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456961,00929103,009-291-03,745.746478145848869,0.000000000000000,,7.000000000000000,3.000000000000000,09-048055,SHEKOU JOE /TR/ & SHEKOU HEIDI /TR/,008-024,SAN RAFAEL,724.000000000000000,,,,724.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.479984691338569
16,1,5526,83745,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456962,00929102,009-291-02,939.302655413697494,0.000000000000000,,10.000000000000000,3.000000000000000,09-048055,SHEKOU JOE /TR/ & SHEKOU HEIDI /TR/,008-024,SAN RAFAEL,724.000000000000000,,,,724.000000000000000,40.000000000000000,Industrial - Unimproved ,Industrial,Unimproved,,No Data,No Data,,,,,,,,,0,30.479984691338569
17,1,5527,83745,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2456962,00929102,009-291-02,939.302655413697494,0.000000000000000,,10.000000000000000,3.000000000000000,09-048055,SHEKOU JOE /TR/ & SHEKOU HEIDI /TR/,008-024,SAN RAFAEL,724.000000000000000,,,,724.000000000000000,40.000000000000000,Industrial - Unimproved ,Industrial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480037647588809
18,1,5527,84252,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2457478,00916150,009-161-50,1283.172314461084852,0.000000000000000,,2.000000000000000,2.000000000000000,09-048055,SHEKOU JOE /TR/ & SHEKOU HEIDI /TR/,008-023,SAN RAFAEL,982204.000000000000000,,,,982204.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480037647588809
19,1,5528,74322,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2447416,00916153,009-161-53,2259.240226600859387,0.000000000000000,,4.000000000000000,3.000000000000000,83D26902,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479982160722450
